,Preferred scientific name, International common name, ISC content, Plant pest, Taxonomic group, Domain, Kingdon, Phylum, Class, Order, Family, Datasheet URL,Campylopus introflexus, , Full, No, Plants, Eukaryota, Plantae, Streptophyta, Bryopsida, Dicranales, Dicranaceae, https://www.cabi.org/isc/datasheet/108875
30,Aeschynomene indica, Indian jointvetch, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/3451,,,,,,,,,,,,
31,Agdestis clematidea, rockroot, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Phytolaccaceae, https://www.cabi.org/isc/datasheet/119791,,,,,,,,,,,,
32,Ageratina adenophora, Croftonweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/23243,,,,,,,,,,,,
33,Ageratina riparia, mistflower, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/23251,,,,,,,,,,,,
34,Ageratum conyzoides, billy goat weed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/3572,,,,,,,,,,,,
35,Ageratum houstonianum, Blue billygoatweed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/3573,,,,,,,,,,,,
36,Ailanthus altissima, tree-of-heaven, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rutales, Simaroubaceae, https://www.cabi.org/isc/datasheet/3889,,,,,,,,,,,,
37,Akebia quinata, five-leaf akebia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Ranunculales, Lardizabalaceae, https://www.cabi.org/isc/datasheet/3933,,,,,,,,,,,,
38,Albizia chinensis, Chinese albizia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/3991,,,,,,,,,,,,
39,Albizia julibrissin, silk tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/4005,,,,,,,,,,,,
40,Albizia lebbeck, Indian siris, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/4008,,,,,,,,,,,,
41,Albizia niopoides, silk tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/4014,,,,,,,,,,,,
42,Albizia procera, white siris, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/4021,,,,,,,,,,,,
43,Aleurites moluccanus, candlenut tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Euphorbiales, Euphorbiaceae, https://www.cabi.org/isc/datasheet/4124,,,,,,,,,,,,
44,Alhagi maurorum, camelthorn, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/4215,,,,,,,,,,,,
45,Allamanda blanchetii, purple allamanda, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Apocynaceae, https://www.cabi.org/isc/datasheet/25980468,,,,,,,,,,,,
46,Allamanda cathartica, yellow allamanda, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Gentianales, Apocynaceae, https://www.cabi.org/isc/datasheet/4098,,,,,,,,,,,,
47,Alliaria petiolata, garlic mustard, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Capparidales, Brassicaceae, https://www.cabi.org/isc/datasheet/3941,,,,,,,,,,,,
48,Alnus glutinosa, European alder, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fagales, Betulaceae, https://www.cabi.org/isc/datasheet/4574,,,,,,,,,,,,
49,Aloysia citrodora, lemon verbena, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Lamiales, Verbenaceae, https://www.cabi.org/isc/datasheet/112152,,,,,,,,,,,,
50,Alternanthera philoxeroides, alligator weed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Amaranthaceae, https://www.cabi.org/isc/datasheet/4403,,,,,,,,,,,,
51,Alternanthera sessilis, sessile joyweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Amaranthaceae, https://www.cabi.org/isc/datasheet/4404,,,,,,,,,,,,
52,Alysicarpus vaginalis, alyce clover, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/8097,,,,,,,,,,,,
53,Alyssum desertorum, desert madwort, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Capparidales, Brassicaceae, https://www.cabi.org/isc/datasheet/112171,,,,,,,,,,,,
54,Amaranthus blitum, livid amaranth, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Amaranthaceae, https://www.cabi.org/isc/datasheet/4648,,,,,,,,,,,,
55,Amaranthus cruentus, red amaranth, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Amaranthaceae, https://www.cabi.org/isc/datasheet/4645,,,,,,,,,,,,
56,Amaranthus dubius, spleen amaranth, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Amaranthaceae, https://www.cabi.org/isc/datasheet/4646,,,,,,,,,,,,
57,Amaranthus hybridus, smooth pigweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Amaranthaceae, https://www.cabi.org/isc/datasheet/4643,,,,,,,,,,,,
58,Amaranthus palmeri, Palmer amaranth, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Amaranthaceae, https://www.cabi.org/isc/datasheet/4649,,,,,,,,,,,,
59,Amaranthus retroflexus, redroot pigweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Amaranthaceae, https://www.cabi.org/isc/datasheet/4652,,,,,,,,,,,,
60,Amaranthus spinosus, spiny amaranth, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Amaranthaceae, https://www.cabi.org/isc/datasheet/4653,,,,,,,,,,,,
61,Amaranthus tuberculatus, rough-fruited water-hemp, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Amaranthaceae, https://www.cabi.org/isc/datasheet/112200,,,,,,,,,,,,
62,Amaranthus viridis, slender amaranth, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Amaranthaceae, https://www.cabi.org/isc/datasheet/4654,,,,,,,,,,,,
63,Ambrosia artemisiifolia, common ragweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/4691,,,,,,,,,,,,
64,Ambrosia confertiflora, , Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/120550,,,,,,,,,,,,
65,Ambrosia psilostachya, perennial ragweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/4692,,,,,,,,,,,,
66,Ambrosia tenuifolia, lacy ragweed, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/109862,,,,,,,,,,,,
67,Ambrosia trifida, giant ragweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/4693,,,,,,,,,,,,
68,Amelanchier lamarckii, snowy mespilus, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/4831,,,,,,,,,,,,
69,Amelanchier spicata, dwarf serviceberry, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rosales, Rosaceae, https://www.cabi.org/isc/datasheet/4836,,,,,,,,,,,,
70,Amorpha fruticosa, false indigo-bush, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/5001,,,,,,,,,,,,
71,Ampelopsis arborea, peppervine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Rhamnales, Vitaceae, https://www.cabi.org/isc/datasheet/4814,,,,,,,,,,,,
72,Anagallis arvensis, scarlet pimpernel, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Primulales, Primulaceae, https://www.cabi.org/isc/datasheet/5352,,,,,,,,,,,,
73,Anethum graveolens, dill, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Apiales, Apiaceae, https://www.cabi.org/isc/datasheet/3472,,,,,,,,,,,,
74,Annona cherimola, cherimoya, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Annonales, Annonaceae, https://www.cabi.org/isc/datasheet/5806,,,,,,,,,,,,
75,Annona glabra, pond apple, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Annonales, Annonaceae, https://www.cabi.org/isc/datasheet/5811,,,,,,,,,,,,
76,Annona muricata, soursop, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Annonales, Annonaceae, https://www.cabi.org/isc/datasheet/5812,,,,,,,,,,,,
77,Annona reticulata, bullock's heart, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Annonales, Annonaceae, https://www.cabi.org/isc/datasheet/5816,,,,,,,,,,,,
78,Annona squamosa, sugar apple, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Annonales, Annonaceae, https://www.cabi.org/isc/datasheet/5820,,,,,,,,,,,,
79,Anredera baselloides, Madeira vine, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Basellaceae, https://www.cabi.org/isc/datasheet/120417,,,,,,,,,,,,
80,Anredera cordifolia, Madeira vine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Basellaceae, https://www.cabi.org/isc/datasheet/112290,,,,,,,,,,,,
81,Anthemis cotula, dog fennel, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/5672,,,,,,,,,,,,
82,Antigonon leptopus, coral vine, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Polygonales, Polygonaceae, https://www.cabi.org/isc/datasheet/112316,,,,,,,,,,,,
83,Arceuthobium abietinum, fir dwarf mistletoe, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Santalales, Viscaceae, https://www.cabi.org/isc/datasheet/6823,,,,,,,,,,,,
84,Arceuthobium americanum, lodgepole pine dwarf mistletoe, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Santalales, Viscaceae, https://www.cabi.org/isc/datasheet/6824,,,,,,,,,,,,
85,Arceuthobium campylopodum, western dwarf misletoe, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Santalales, Viscaceae, https://www.cabi.org/isc/datasheet/6831,,,,,,,,,,,,
86,Arceuthobium douglasii, Douglas-fir dwarf mistletoe, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Santalales, Viscaceae, https://www.cabi.org/isc/datasheet/6834,,,,,,,,,,,,
87,Arceuthobium laricis, larch dwarf mistletoe, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Santalales, Viscaceae, https://www.cabi.org/isc/datasheet/6843,,,,,,,,,,,,
88,Arceuthobium pusillum, eastern dwarf mistletoe, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Santalales, Viscaceae, https://www.cabi.org/isc/datasheet/6853,,,,,,,,,,,,
89,Arceuthobium tsugense, hemlock dwarf mistletoe, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Santalales, Viscaceae, https://www.cabi.org/isc/datasheet/6857,,,,,,,,,,,,
90,Arceuthobium vaginatum, southwestern dwarf mistletoe, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Santalales, Viscaceae, https://www.cabi.org/isc/datasheet/6859,,,,,,,,,,,,
91,Arctotheca calendula, capeweed, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/6729,,,,,,,,,,,,
