,0,1
185,8,France
186,8,Germany
187,8,Ireland
188,8,Italy
189,8,Netherlands
190,8,Portugal
191,8,Russia
192,8,Spain
193,8,United Kingdom
194,8,Mexico
195,8,United States
196,8,Australia
197,8,New Zealand
198,8,Mediterranean and Black Sea
199,8,Argentina
200,9,Comoros
201,9,Ethiopia
202,9,Kenya
203,9,Madagascar
204,9,Malawi
205,9,Mauritius
206,9,Mayotte
207,9,Mozambique
208,9,Réunion
209,9,South Africa
210,9,Tanzania
211,9,Indonesia
212,9,Malaysia
213,9,Philippines
214,9,Singapore
215,9,Sri Lanka
216,9,Taiwan
217,9,United States
218,9,Australia
219,9,Cook Islands
220,9,Fiji
221,9,French Polynesia
222,9,New Caledonia
223,9,Palau
224,9,Solomon Islands
225,9,Vanuatu
226,10,Eswatini
227,10,Mauritius
228,10,Réunion
229,10,South Africa
230,10,Tanzania
231,10,Indonesia
232,10,Singapore
233,10,Sri Lanka
234,10,Portugal
235,10,Spain
236,10,Costa Rica
237,10,Dominica
238,10,Jamaica
239,10,Mexico
240,10,Nicaragua
241,10,Trinidad and Tobago
242,10,United States
243,10,French Polynesia
244,10,Kiribati
245,10,New Zealand
246,10,Papua New Guinea
247,10,Argentina
248,10,Bolivia
249,10,Brazil
250,10,Colombia
251,10,Ecuador
252,10,Paraguay
253,10,Peru
254,10,Uruguay
255,10,Venezuela
256,11,Madagascar
257,11,Bangladesh
258,11,Hong Kong
259,11,India
260,11,Indonesia
261,11,Laos
262,11,Malaysia
263,11,Myanmar
264,11,Singapore
265,11,Sri Lanka
266,11,Taiwan
267,11,Thailand
268,11,Vietnam
269,11,Costa Rica
270,11,Cuba
271,11,Jamaica
272,11,Mexico
273,11,United States
274,11,American Samoa
275,11,Australia
276,11,Cook Islands
277,11,Federated States of Micronesia
278,11,French Polynesia
279,11,Guam
280,11,New Caledonia
281,11,Niue
282,11,Northern Mariana Islands
283,11,Palau
284,11,Papua New Guinea
285,11,Pitcairn
286,11,Samoa
287,11,Solomon Islands
288,11,Tonga
289,12,South Africa
290,12,India
291,12,United States
292,12,Argentina
293,13,Burundi
294,13,Egypt
295,13,Ghana
296,13,Kenya
297,13,Malawi
298,13,Mozambique
299,13,Rwanda
300,13,South Africa
301,13,Tanzania
302,13,Uganda
303,13,Zambia
304,13,Zimbabwe
305,13,China
306,13,India
307,13,Iran
308,13,Israel
309,13,Japan
310,13,Turkey
311,13,Belgium
312,13,Bulgaria
313,13,Croatia
314,13,Czechia
315,13,Czechoslovakia
316,13,France
317,13,Germany
318,13,Greece
319,13,Hungary
320,13,Ireland
321,13,Italy
322,13,Netherlands
323,13,Poland
324,13,Portugal
325,13,Romania
326,13,Russia
327,13,Spain
328,13,Sweden
329,13,Ukraine
330,13,United Kingdom
331,13,Canada
332,13,Costa Rica
333,13,Guatemala
334,13,Honduras
335,13,Mexico
336,13,Nicaragua
337,13,Trinidad and Tobago
338,13,United States
339,13,Australia
340,13,New Zealand
341,13,Argentina
342,13,Bolivia
343,13,Brazil
344,13,Chile
345,13,Colombia
346,13,Ecuador
347,13,French Guiana
348,13,Paraguay
349,13,Peru
350,13,Uruguay
351,13,Venezuela
352,14,Belize
353,14,Costa Rica
354,14,Cuba
355,14,Dominican Republic
356,14,El Salvador
357,14,Guatemala
358,14,Haiti
359,14,Honduras
360,14,Jamaica
361,14,Mexico
362,14,Nicaragua
363,14,Panama
364,14,Trinidad and Tobago
365,14,U.S. Virgin Islands
366,14,United States
367,14,Argentina
368,14,Bolivia
369,14,Brazil
370,14,Chile
371,14,Colombia
372,14,Ecuador
373,14,French Guiana
374,14,Guyana
375,14,Paraguay
376,14,Peru
377,14,Suriname
378,14,Venezuela
379,15,Angola
380,15,Benin
381,15,Burkina Faso
382,15,Burundi
383,15,Cabo Verde
384,15,Cameroon
385,15,Central African Republic
386,15,Comoros
387,15,Congo
388,15,Democratic Republic of the
389,15,Congo
390,15,Republic of the
391,15,Côte dIvoire
392,15,Equatorial Guinea
393,15,Eswatini
394,15,Ethiopia
395,15,Gabon
396,15,Ghana
397,15,Kenya
398,15,Liberia
399,15,Madagascar
400,15,Mayotte
401,15,Morocco
402,15,Mozambique
403,15,Rwanda
404,15,Senegal
405,15,Sierra Leone
406,15,South Africa
407,15,Tanzania
408,15,Togo
409,15,Uganda
410,15,Zambia
411,15,Zimbabwe
412,15,China
413,15,India
414,15,Indonesia
415,15,Japan
416,15,Malaysia
417,15,Philippines
418,15,Singapore
419,15,Thailand
420,15,Yemen
421,15,Greece
422,15,Portugal
423,15,Spain
424,15,Antigua and Barbuda
425,15,Belize
426,15,Costa Rica
427,15,Cuba
428,15,Dominica
429,15,Dominican Republic
430,15,El Salvador
431,15,Guatemala
432,15,Honduras
433,15,Mexico
434,15,Nicaragua
435,15,Panama
436,15,United States
437,15,American Samoa
438,15,Australia
439,15,Fiji
440,15,French Polynesia
441,15,Guam
442,15,New Zealand
443,15,Norfolk Island
444,15,Papua New Guinea
445,15,Tonga
446,15,Argentina
447,15,Bolivia
448,15,Brazil
449,15,Chile
450,15,Colombia
451,15,Ecuador
452,15,Paraguay
453,15,Peru
454,15,Venezuela
455,16,Mauritius
456,16,Réunion
457,16,Portugal
458,16,United States
459,16,Australia
460,16,French Polynesia
461,16,New Caledonia
462,16,New Zealand
463,17,Kenya
464,17,Madagascar
465,17,Saint Helena
466,17,Uganda
467,17,China
468,17,India
469,17,Indonesia
470,17,Japan
471,17,Malaysia
472,17,Philippines
473,17,Singapore
474,17,South Korea
475,17,Sri Lanka
476,17,Thailand
477,17,Vietnam
478,17,United States
479,17,American Samoa
480,17,Australia
481,17,Cook Islands
482,17,Federated States of Micronesia
483,17,Fiji
484,17,French Polynesia
485,17,Guam
486,17,New Caledonia
487,17,New Zealand
488,17,Norfolk Island
489,17,Papua New Guinea
490,17,Pitcairn
491,17,Samoa
492,18,Madagascar
493,18,Réunion
494,18,South Africa
495,18,China
496,18,Japan
497,18,North Korea
498,18,South Korea
499,18,Taiwan
500,18,Vietnam
501,18,Croatia
502,18,Czechia
503,18,Ireland
504,18,Italy
505,18,Netherlands
506,18,Portugal
507,18,Romania
508,18,Spain
509,18,Switzerland
510,18,United Kingdom
511,18,Bermuda
512,18,United States
513,18,Australia
514,18,French Polynesia
515,18,New Zealand
516,18,Norfolk Island
517,18,Argentina
518,19,Réunion
519,19,Cambodia
520,19,China
521,19,Hong Kong
522,19,India
523,19,Indonesia
524,19,Japan
525,19,Laos
526,19,Myanmar
527,19,Nepal
528,19,Philippines
529,19,Sri Lanka
530,19,Taiwan
531,19,Thailand
532,19,Vietnam
533,19,Portugal
534,19,United States
535,19,Fiji
536,19,New Zealand
537,19,Papua New Guinea
538,19,Brazil
539,20,Nigeria
540,20,South Africa
541,20,Zimbabwe
542,20,Bangladesh
543,20,Cambodia
544,20,China
545,20,Hong Kong
546,20,India
547,20,Indonesia
548,20,Japan
549,20,Laos
550,20,Malaysia
551,20,Myanmar
552,20,Nepal
553,20,Philippines
554,20,Singapore
555,20,Sri Lanka
556,20,Taiwan
557,20,Thailand
558,20,Vietnam
559,20,United States
560,20,American Samoa
561,20,Australia
562,20,Fiji
563,20,New Zealand
564,20,Papua New Guinea
565,20,Samoa
566,20,Solomon Islands
567,20,Vanuatu
568,20,Peru
569,21,Madagascar
570,21,Mauritius
571,21,China
572,21,India
573,21,Iran
574,21,Japan
575,21,North Korea
576,21,Pakistan
577,21,South Korea
578,21,Turkey
579,21,Belgium
580,21,Czechoslovakia
581,21,Federal Republic of Yugoslavia
582,21,Finland
583,21,France
584,21,Germany
585,21,Iceland
586,21,Italy
587,21,Lithuania
588,21,Netherlands
589,21,Poland
590,21,Romania
591,21,Russia
592,21,Spain
593,21,Sweden
594,21,Switzerland
595,21,United Kingdom
596,21,Canada
597,21,United States
598,21,New Zealand
599,21,Argentina
600,21,Brazil
601,21,Chile
602,22,South Africa
603,22,Bangladesh
604,22,Bhutan
605,22,Cambodia
606,22,China
607,22,India
608,22,Indonesia
609,22,Japan
610,22,Laos
611,22,Malaysia
612,22,Myanmar
613,22,Nepal
614,22,North Korea
615,22,Pakistan
616,22,Philippines
617,22,Singapore
618,22,South Korea
619,22,Sri Lanka
620,22,Taiwan
621,22,Thailand
622,22,Vietnam
623,22,Puerto Rico
624,22,United States
625,22,Australia
626,22,Papua New Guinea
627,23,Angola
628,23,Burundi
629,23,Cameroon
630,23,Congo
631,23,Republic of the
632,23,Côte dIvoire
633,23,Gabon
634,23,Ghana
635,23,Guinea
636,23,Kenya
637,23,Liberia
638,23,Mozambique
639,23,Nigeria
640,23,Senegal
641,23,Sierra Leone
642,23,South Africa
643,23,Tanzania
644,23,Uganda
645,23,Zambia
646,23,Zimbabwe
647,23,Brunei
648,23,Cambodia
649,23,China
650,23,Hong Kong
651,23,India
652,23,Indonesia
653,23,Japan
654,23,Malaysia
655,23,Myanmar
656,23,Nepal
657,23,Philippines
658,23,Singapore
659,23,Taiwan
660,23,Thailand
661,23,Vietnam
662,23,United States
663,23,Australia
664,23,Federated States of Micronesia
665,23,Fiji
666,23,Guam
667,23,Northern Mariana Islands
668,23,Palau
669,23,Papua New Guinea
670,23,Solomon Islands
671,23,Guyana
672,24,Madagascar
673,24,Mauritius
674,24,Réunion
675,24,South Africa
676,24,Bangladesh
677,24,Bhutan
678,24,China
679,24,India
680,24,Indonesia
681,24,Japan
682,24,Laos
683,24,Malaysia
684,24,Myanmar
685,24,Nepal
686,24,Philippines
687,24,Sri Lanka
688,24,Taiwan
689,24,Thailand
690,24,Vietnam
691,24,Bahamas
692,24,Belize
693,24,Costa Rica
694,24,Cuba
695,24,El Salvador
696,24,Guatemala
697,24,Honduras
698,24,Mexico
699,24,Nicaragua
700,24,Panama
701,24,Puerto Rico
702,24,Saint Lucia
703,24,Trinidad and Tobago
704,24,United States
705,24,Australia
706,24,French Polynesia
707,24,New Zealand
708,24,Samoa
709,24,Argentina
710,24,Bolivia
711,24,Brazil
712,24,Colombia
713,24,Ecuador
714,24,Paraguay
715,24,Peru
716,24,Venezuela
717,25,Bangladesh
718,25,Cambodia
719,25,China
720,25,India
721,25,Indonesia
722,25,Japan
723,25,Laos
724,25,Malaysia
725,25,Myanmar
726,25,Philippines
727,25,Singapore
728,25,Sri Lanka
729,25,Taiwan
730,25,Thailand
731,25,Vietnam
732,25,Bahamas
733,25,Barbados
734,25,Belize
735,25,Cayman Islands
736,25,Costa Rica
737,25,Cuba
738,25,Dominica
739,25,El Salvador
740,25,Grenada
741,25,Guadeloupe
742,25,Guatemala
743,25,Honduras
744,25,Jamaica
745,25,Martinique
746,25,Mexico
747,25,Montserrat
748,25,Nicaragua
749,25,Panama
750,25,Puerto Rico
751,25,Saint Lucia
752,25,Saint Vincent and the Grenadines
753,25,U.S. Virgin Islands
754,25,United States
755,25,Australia
756,25,Fiji
757,25,New Zealand
758,25,Papua New Guinea
759,25,Bolivia
760,25,Brazil
761,25,Colombia
762,25,Peru
763,25,Venezuela
764,26,Burundi
765,26,Cameroon
766,26,Congo
767,26,Democratic Republic of the
768,26,Equatorial Guinea
769,26,Ethiopia
770,26,Gabon
771,26,Ghana
772,26,Guinea
773,26,Kenya
774,26,Madagascar
775,26,Malawi
776,26,Mauritius
777,26,Rwanda
778,26,São Tomé and Príncipe
779,26,Sierra Leone
780,26,South Africa
781,26,Sudan
782,26,Tanzania
783,26,Uganda
784,26,Zambia
785,26,Zimbabwe
786,26,Afghanistan
787,26,Bhutan
788,26,China
789,26,Hong Kong
790,26,India
791,26,Indonesia
792,26,Iran
793,26,Iraq
794,26,Israel
795,26,Japan
796,26,Macau
797,26,North Korea
798,26,Pakistan
799,26,Philippines
800,26,South Korea
801,26,Sri Lanka
802,26,Taiwan
803,26,Thailand
804,26,Turkey
805,26,Vietnam
806,26,Albania
807,26,Andorra
808,26,Austria
809,26,Belarus
810,26,Belgium
811,26,Bosnia and Herzegovina
812,26,Bulgaria
813,26,Croatia
814,26,Cyprus
815,26,Czechia
816,26,Denmark
817,26,Estonia
818,26,Federal Republic of Yugoslavia
819,26,Finland
820,26,France
821,26,Germany
822,26,Gibraltar
823,26,Greece
824,26,Hungary
825,26,Ireland
826,26,Italy
827,26,Latvia
828,26,Liechtenstein
829,26,Lithuania
830,26,Luxembourg
831,26,Malta
832,26,Moldova
833,26,Monaco
834,26,Netherlands
835,26,North Macedonia
836,26,Norway
837,26,Poland
838,26,Portugal
839,26,Romania
840,26,Russia
841,26,San Marino
842,26,Serbia
843,26,Slovakia
844,26,Slovenia
845,26,Spain
846,26,Sweden
847,26,Switzerland
848,26,Ukraine
849,26,United Kingdom
850,26,Bahamas
851,26,Belize
852,26,Bermuda
853,26,Canada
854,26,Costa Rica
855,26,Cuba
856,26,El Salvador
857,26,Guatemala
858,26,Honduras
859,26,Jamaica
860,26,Mexico
861,26,Nicaragua
862,26,Panama
863,26,Puerto Rico
864,26,Saint Pierre and Miquelon
865,26,Trinidad and Tobago
866,26,United States
867,26,Australia
868,26,Fiji
869,26,New Zealand
870,26,Norfolk Island
871,26,Argentina
872,26,Bolivia
873,26,Brazil
874,26,Colombia
875,26,Ecuador
876,26,French Guiana
877,26,Guyana
878,26,Paraguay
879,26,Peru
880,26,Suriname
881,26,Uruguay
882,26,Venezuela
883,27,Cameroon
884,27,Comoros
885,27,Congo
886,27,Democratic Republic of the
887,27,Côte dIvoire
888,27,Equatorial Guinea
889,27,Ethiopia
890,27,Gabon
891,27,Ghana
892,27,Kenya
893,27,Liberia
894,27,Madagascar
895,27,Mauritius
896,27,Mayotte
897,27,Nigeria
898,27,Réunion
899,27,São Tomé and Príncipe
900,27,Seychelles
901,27,Tanzania
902,27,Uganda
903,27,British Indian Ocean Territory
904,27,China
905,27,India
906,27,Indonesia
907,27,Laos
908,27,Malaysia
909,27,Philippines
910,27,Singapore
911,27,Sri Lanka
912,27,Thailand
913,27,Vietnam
914,27,Bonaire
915,27,Saint Eustatius and Saba
916,27,Costa Rica
917,27,Cuba
918,27,Dominican Republic
919,27,Haiti
920,27,Jamaica
921,27,Panama
922,27,Puerto Rico
923,27,Saint Lucia
924,27,Trinidad and Tobago
925,27,United States
926,27,American Samoa
927,27,Australia
928,27,Christmas Island
929,27,Cook Islands
930,27,Federated States of Micronesia
931,27,Fiji
932,27,French Polynesia
933,27,Guam
934,27,Kiribati
935,27,Marshall Islands
936,27,New Caledonia
937,27,New Zealand
938,27,Niue
939,27,Northern Mariana Islands
940,27,Palau
941,27,Papua New Guinea
942,27,Samoa
943,27,Tonga
944,27,Tuvalu
945,27,Vanuatu
946,27,Bolivia
947,27,Brazil
948,27,Colombia
949,27,Ecuador
950,27,French Guiana
951,27,Guyana
952,27,Peru
953,27,Suriname
954,27,Venezuela
955,28,Algeria
956,28,Angola
957,28,Burundi
958,28,Cabo Verde
959,28,Cameroon
960,28,Comoros
961,28,Congo
962,28,Democratic Republic of the
963,28,Egypt
964,28,Eritrea
965,28,Ethiopia
966,28,Ghana
967,28,Kenya
968,28,Lesotho
969,28,Libya
970,28,Madagascar
971,28,Malawi
972,28,Mauritius
973,28,Mayotte
974,28,Morocco
975,28,Mozambique
976,28,Namibia
977,28,Réunion
978,28,Seychelles
979,28,Somalia
980,28,South Africa
981,28,Sudan
982,28,Tanzania
983,28,Tunisia
984,28,Uganda
985,28,Zambia
986,28,Zimbabwe
987,28,Armenia
988,28,Azerbaijan
989,28,British Indian Ocean Territory
990,28,Brunei
991,28,Cambodia
992,28,China
993,28,Georgia
994,28,Hong Kong
995,28,India
996,28,Iran
997,28,Israel
998,28,Japan
999,28,Jordan
1000,28,Laos
1001,28,Lebanon
1002,28,Malaysia
1003,28,Nepal
1004,28,Pakistan
1005,28,Philippines
1006,28,Singapore
1007,28,Sri Lanka
1008,28,Syria
1009,28,Taiwan
1010,28,Thailand
1011,28,Turkey
1012,28,Vietnam
1013,28,Yemen
1014,28,Cyprus
1015,28,France
1016,28,Greece
1017,28,Hungary
1018,28,Italy
1019,28,Malta
1020,28,Monaco
1021,28,Montenegro
1022,28,Portugal
1023,28,Spain
1024,28,Switzerland
1025,28,United Kingdom
1026,28,Antigua and Barbuda
1027,28,Bahamas
1028,28,Barbados
1029,28,Bermuda
1030,28,British Virgin Islands
1031,28,Cayman Islands
1032,28,Cuba
1033,28,Dominica
1034,28,Dominican Republic
1035,28,Grenada
1036,28,Guadeloupe
1037,28,Guatemala
1038,28,Haiti
1039,28,Honduras
1040,28,Martinique
1041,28,Mexico
1042,28,Montserrat
1043,28,Netherlands Antilles
1044,28,Panama
1045,28,Puerto Rico
1046,28,Saint Kitts and Nevis
1047,28,Saint Lucia
1048,28,Trinidad and Tobago
1049,28,U.S. Virgin Islands
1050,28,United States
1051,28,Australia
1052,28,Christmas Island
1053,28,Federated States of Micronesia
1054,28,Guam
1055,28,New Zealand
1056,28,Northern Mariana Islands
1057,28,Palau
1058,28,Papua New Guinea
1059,28,Tonga
1060,28,U.S. Minor Outlying Islands
1061,28,Argentina
1062,28,Brazil
1063,28,Colombia
1064,28,Peru
1065,28,Suriname
1066,28,Uruguay
1067,28,Venezuela
1068,29,Zambia
1069,29,Zimbabwe
1070,29,Bangladesh
1071,29,Taiwan
1072,29,Belgium
1073,29,Spain
1074,29,Belize
1075,29,Cayman Islands
1076,29,Costa Rica
1077,29,Cuba
1078,29,Dominican Republic
1079,29,El Salvador
1080,29,Guatemala
1081,29,Honduras
1082,29,Mexico
1083,29,Nicaragua
1084,29,Panama
1085,29,Puerto Rico
1086,29,Trinidad and Tobago
1087,29,United States
1088,29,Argentina
1089,29,Bolivia
1090,29,Brazil
1091,29,Chile
1092,29,Colombia
1093,29,Ecuador
1094,29,French Guiana
1095,29,Guyana
1096,29,Paraguay
1097,29,Peru
1098,29,Suriname
1099,29,Uruguay
1100,29,Venezuela
1101,30,Congo
1102,30,Democratic Republic of the
1103,30,Indonesia
1104,30,Sri Lanka
1105,30,Spain
1106,30,Belize
1107,30,Bermuda
1108,30,Costa Rica
1109,30,Cuba
1110,30,Dominican Republic
1111,30,El Salvador
1112,30,Guatemala
1113,30,Honduras
1114,30,Mexico
1115,30,Nicaragua
1116,30,Panama
1117,30,Puerto Rico
1118,30,United States
1119,30,Australia
1120,30,Argentina
1121,30,Bolivia
1122,30,Brazil
1123,30,Colombia
1124,30,Ecuador
1125,30,French Guiana
1126,30,Guyana
1127,30,Paraguay
1128,30,Peru
1129,30,Uruguay
1130,30,Venezuela
1131,31,Benin
1132,31,Botswana
1133,31,Burkina Faso
1134,31,Cameroon
1135,31,Congo
1136,31,Democratic Republic of the
1137,31,Congo
1138,31,Republic of the
1139,31,Côte dIvoire
1140,31,Eswatini
1141,31,Ghana
1142,31,Kenya
1143,31,Lesotho
1144,31,Madagascar
1145,31,Malawi
1146,31,Mali
1147,31,Mauritania
1148,31,Mauritius
1149,31,Mozambique
1150,31,Namibia
1151,31,Nigeria
1152,31,Réunion
1153,31,Senegal
1154,31,South Africa
1155,31,Tanzania
1156,31,Uganda
1157,31,Zambia
1158,31,Zimbabwe
1159,31,India
1160,31,Indonesia
1161,31,Israel
1162,31,Japan
1163,31,Malaysia
1164,31,Pakistan
1165,31,Philippines
1166,31,Singapore
1167,31,Sri Lanka
1168,31,Taiwan
1169,31,Thailand
1170,31,Austria
1171,31,Belgium
1172,31,Denmark
1173,31,France
1174,31,Germany
1175,31,Italy
1176,31,Netherlands
1177,31,Portugal
1178,31,Spain
1179,31,Switzerland
1180,31,Cuba
1181,31,Guadeloupe
1182,31,Guatemala
1183,31,Martinique
1184,31,Mexico
1185,31,Trinidad and Tobago
1186,31,United States
1187,31,Australia
1188,31,Fiji
1189,31,French Polynesia
1190,31,New Caledonia
1191,31,New Zealand
1192,31,Papua New Guinea
1193,31,Vanuatu
1194,31,Argentina
1195,31,Brazil
1196,31,Colombia
1197,31,Guyana
1198,32,Kenya
1199,32,Madagascar
1200,32,Mozambique
1201,32,Seychelles
1202,32,Tanzania
1203,32,China
1204,32,India
1205,32,Indonesia
1206,32,Malaysia
1207,32,Myanmar
1208,32,Philippines
1209,32,Singapore
1210,32,Sri Lanka
1211,32,Thailand
1212,32,Barbados
1213,32,Costa Rica
1214,32,Cuba
1215,32,Guadeloupe
1216,32,Jamaica
1217,32,Martinique
1218,32,Nicaragua
1219,32,Panama
1220,32,Puerto Rico
1221,32,Saint Lucia
1222,32,Trinidad and Tobago
1223,32,United States
1224,32,Australia
1225,32,Federated States of Micronesia
1226,32,French Polynesia
1227,32,Guam
1228,32,Northern Mariana Islands
1229,32,Bolivia
1230,32,Brazil
1231,32,Colombia
1232,32,Ecuador
1233,32,French Guiana
1234,32,Guyana
1235,32,Peru
1236,32,Suriname
1237,32,Venezuela
1238,33,Angola
1239,33,Cameroon
1240,33,Equatorial Guinea
1241,33,Eritrea
1242,33,Gabon
1243,33,Kenya
1244,33,Madagascar
1245,33,Mauritania
1246,33,Mauritius
1247,33,Mozambique
1248,33,Réunion
1249,33,São Tomé and Príncipe
1250,33,Senegal
1251,33,Seychelles
1252,33,Sierra Leone
1253,33,South Africa
1254,33,Tanzania
1255,33,Bahrain
1256,33,Bangladesh
1257,33,China
1258,33,India
1259,33,Indonesia
1260,33,Iran
1261,33,Japan
1262,33,Kuwait
1263,33,Malaysia
1264,33,Maldives
1265,33,Myanmar
1266,33,Oman
1267,33,Pakistan
1268,33,Philippines
1269,33,Singapore
1270,33,Sri Lanka
1271,33,Taiwan
1272,33,Vietnam
1273,33,Yemen
1274,33,Bahamas
1275,33,Barbados
1276,33,Belize
1277,33,Bermuda
1278,33,Cayman Islands
1279,33,Costa Rica
1280,33,Cuba
1281,33,Guadeloupe
1282,33,Guatemala
1283,33,Honduras
1284,33,Jamaica
1285,33,Mexico
1286,33,Netherlands Antilles
1287,33,Panama
1288,33,Puerto Rico
1289,33,Trinidad and Tobago
1290,33,U.S. Virgin Islands
1291,33,United States
1292,33,Australia
1293,33,Federated States of Micronesia
1294,33,Fiji
1295,33,French Polynesia
1296,33,Guam
1297,33,New Caledonia
1298,33,Palau
1299,33,Papua New Guinea
1300,33,Samoa
1301,33,Solomon Islands
1302,33,Tonga
1303,33,Wallis and Futuna
1304,33,Brazil
1305,33,Colombia
1306,33,Venezuela
1307,34,Djibouti
1308,34,Tanzania
1309,34,Cocos Islands
1310,34,India
1311,34,Indonesia
1312,34,Japan
1313,34,Malaysia
1314,34,Maldives
1315,34,Philippines
1316,34,Vietnam
1317,34,Cuba
1318,34,United States
1319,34,Christmas Island
1320,34,Federated States of Micronesia
1321,34,Fiji
1322,34,French Polynesia
1323,34,Guam
1324,34,Solomon Islands
1325,34,Tonga
1326,34,Brazil
1327,34,Venezuela
1328,35,Egypt
1329,35,Ethiopia
1330,35,Kenya
1331,35,Madagascar
1332,35,Mauritius
1333,35,Mozambique
1334,35,Réunion
1335,35,Seychelles
1336,35,South Africa
1337,35,Tanzania
1338,35,China
1339,35,India
1340,35,Indonesia
1341,35,Iran
1342,35,Japan
1343,35,Kuwait
1344,35,Malaysia
1345,35,Oman
1346,35,Pakistan
1347,35,Philippines
1348,35,Saudi Arabia
1349,35,Singapore
1350,35,Sri Lanka
1351,35,Taiwan
1352,35,Thailand
1353,35,Vietnam
1354,35,Yemen
1355,35,United States
1356,35,Australia
1357,35,Federated States of Micronesia
1358,35,Fiji
1359,35,Guam
1360,35,Northern Mariana Islands
1361,35,Palau
1362,35,Solomon Islands
1363,36,China
1364,36,Japan
1365,36,South Korea
1366,36,France
1367,36,Italy
1368,36,Netherlands
1369,36,Portugal
1370,36,Russia
1371,36,Spain
1372,36,United Kingdom
1373,36,Mexico
1374,36,United States
1375,36,Australia
1376,36,New Zealand
1377,37,Angola
1378,37,Cabo Verde
1379,37,Cameroon
1380,37,Congo
1381,37,Republic of the
1382,37,Côte dIvoire
1383,37,Djibouti
1384,37,Egypt
1385,37,Ethiopia
1386,37,Gabon
1387,37,Gambia
1388,37,Ghana
1389,37,Kenya
1390,37,Liberia
1391,37,Madagascar
1392,37,Mauritania
1393,37,Mauritius
1394,37,Morocco
1395,37,Mozambique
1396,37,Namibia
1397,37,Nigeria
1398,37,Réunion
1399,37,São Tomé and Príncipe
1400,37,Senegal
1401,37,Seychelles
1402,37,Sierra Leone
1403,37,South Africa
1404,37,Tanzania
1405,37,Togo
1406,37,Tunisia
1407,37,Western Sahara
