26,Macau
26,North Korea
26,Pakistan
26,Philippines
26,South Korea
26,Sri Lanka
26,Taiwan
26,Thailand
26,Turkey
26,Vietnam
26,Albania
26,Andorra
26,Austria
26,Belarus
26,Belgium
26,Bosnia and Herzegovina
26,Bulgaria
26,Croatia
26,Cyprus
26,Czechia
26,Denmark
26,Estonia
26,Federal Republic of Yugoslavia
26,Finland
26,France
26,Germany
26,Gibraltar
26,Greece
26,Hungary
26,Ireland
26,Italy
26,Latvia
26,Liechtenstein
26,Lithuania
26,Luxembourg
26,Malta
26,Moldova
26,Monaco
26,Netherlands
26,North Macedonia
26,Norway
26,Poland
26,Portugal
26,Romania
26,Russia
26,San Marino
26,Serbia
26,Slovakia
26,Slovenia
26,Spain
26,Sweden
26,Switzerland
26,Ukraine
26,United Kingdom
26,Bahamas
26,Belize
26,Bermuda
26,Canada
26,Costa Rica
26,Cuba
26,El Salvador
26,Guatemala
26,Honduras
26,Jamaica
26,Mexico
26,Nicaragua
26,Panama
26,Puerto Rico
26,Saint Pierre and Miquelon
26,Trinidad and Tobago
26,United States
26,Australia
26,Fiji
26,New Zealand
26,Norfolk Island
26,Argentina
26,Bolivia
26,Brazil
26,Colombia
26,Ecuador
26,French Guiana
26,Guyana
26,Paraguay
26,Peru
26,Suriname
26,Uruguay
26,Venezuela
27,Cameroon
27,Comoros
27,Congo
27,Democratic Republic of the
27,Côte dIvoire
27,Equatorial Guinea
27,Ethiopia
27,Gabon
27,Ghana
27,Kenya
27,Liberia
27,Madagascar
27,Mauritius
27,Mayotte
27,Nigeria
27,Réunion
27,São Tomé and Príncipe
27,Seychelles
27,Tanzania
27,Uganda
27,British Indian Ocean Territory
27,China
27,India
27,Indonesia
27,Laos
27,Malaysia
27,Philippines
27,Singapore
27,Sri Lanka
27,Thailand
27,Vietnam
27,Bonaire
27,Saint Eustatius and Saba
27,Costa Rica
27,Cuba
27,Dominican Republic
27,Haiti
27,Jamaica
27,Panama
27,Puerto Rico
27,Saint Lucia
27,Trinidad and Tobago
27,United States
27,American Samoa
27,Australia
27,Christmas Island
27,Cook Islands
27,Federated States of Micronesia
27,Fiji
27,French Polynesia
27,Guam
27,Kiribati
27,Marshall Islands
27,New Caledonia
27,New Zealand
27,Niue
27,Northern Mariana Islands
27,Palau
27,Papua New Guinea
27,Samoa
27,Tonga
27,Tuvalu
27,Vanuatu
27,Bolivia
27,Brazil
27,Colombia
27,Ecuador
27,French Guiana
27,Guyana
27,Peru
27,Suriname
27,Venezuela
28,Algeria
28,Angola
28,Burundi
28,Cabo Verde
28,Cameroon
28,Comoros
28,Congo
28,Democratic Republic of the
28,Egypt
28,Eritrea
28,Ethiopia
28,Ghana
28,Kenya
28,Lesotho
28,Libya
28,Madagascar
28,Malawi
28,Mauritius
28,Mayotte
28,Morocco
28,Mozambique
28,Namibia
28,Réunion
28,Seychelles
28,Somalia
28,South Africa
28,Sudan
28,Tanzania
28,Tunisia
28,Uganda
28,Zambia
28,Zimbabwe
28,Armenia
28,Azerbaijan
28,British Indian Ocean Territory
28,Brunei
28,Cambodia
28,China
28,Georgia
28,Hong Kong
28,India
28,Iran
28,Israel
28,Japan
28,Jordan
28,Laos
28,Lebanon
28,Malaysia
28,Nepal
28,Pakistan
28,Philippines
28,Singapore
28,Sri Lanka
28,Syria
28,Taiwan
28,Thailand
28,Turkey
28,Vietnam
28,Yemen
28,Cyprus
28,France
28,Greece
28,Hungary
28,Italy
28,Malta
28,Monaco
28,Montenegro
28,Portugal
28,Spain
28,Switzerland
28,United Kingdom
28,Antigua and Barbuda
28,Bahamas
28,Barbados
28,Bermuda
28,British Virgin Islands
28,Cayman Islands
28,Cuba
28,Dominica
28,Dominican Republic
28,Grenada
28,Guadeloupe
28,Guatemala
28,Haiti
28,Honduras
28,Martinique
28,Mexico
28,Montserrat
28,Netherlands Antilles
28,Panama
28,Puerto Rico
28,Saint Kitts and Nevis
28,Saint Lucia
28,Trinidad and Tobago
28,U.S. Virgin Islands
28,United States
28,Australia
28,Christmas Island
28,Federated States of Micronesia
28,Guam
28,New Zealand
28,Northern Mariana Islands
28,Palau
28,Papua New Guinea
28,Tonga
28,U.S. Minor Outlying Islands
28,Argentina
28,Brazil
28,Colombia
28,Peru
28,Suriname
28,Uruguay
28,Venezuela
29,Zambia
29,Zimbabwe
29,Bangladesh
29,Taiwan
29,Belgium
29,Spain
29,Belize
29,Cayman Islands
29,Costa Rica
29,Cuba
29,Dominican Republic
29,El Salvador
29,Guatemala
29,Honduras
29,Mexico
29,Nicaragua
29,Panama
29,Puerto Rico
29,Trinidad and Tobago
29,United States
29,Argentina
29,Bolivia
29,Brazil
29,Chile
29,Colombia
29,Ecuador
29,French Guiana
29,Guyana
29,Paraguay
29,Peru
29,Suriname
29,Uruguay
29,Venezuela
30,Congo
30,Democratic Republic of the
30,Indonesia
30,Sri Lanka
30,Spain
30,Belize
30,Bermuda
30,Costa Rica
30,Cuba
30,Dominican Republic
30,El Salvador
30,Guatemala
30,Honduras
30,Mexico
30,Nicaragua
30,Panama
30,Puerto Rico
30,United States
30,Australia
30,Argentina
30,Bolivia
30,Brazil
30,Colombia
30,Ecuador
30,French Guiana
30,Guyana
30,Paraguay
30,Peru
30,Uruguay
30,Venezuela
31,Benin
31,Botswana
31,Burkina Faso
31,Cameroon
31,Congo
31,Democratic Republic of the
31,Congo
31,Republic of the
31,Côte dIvoire
31,Eswatini
31,Ghana
31,Kenya
31,Lesotho
31,Madagascar
31,Malawi
31,Mali
31,Mauritania
31,Mauritius
31,Mozambique
31,Namibia
31,Nigeria
31,Réunion
31,Senegal
31,South Africa
31,Tanzania
31,Uganda
31,Zambia
31,Zimbabwe
31,India
31,Indonesia
31,Israel
31,Japan
31,Malaysia
31,Pakistan
31,Philippines
31,Singapore
31,Sri Lanka
31,Taiwan
31,Thailand
31,Austria
31,Belgium
31,Denmark
31,France
31,Germany
31,Italy
31,Netherlands
31,Portugal
31,Spain
31,Switzerland
31,Cuba
31,Guadeloupe
31,Guatemala
31,Martinique
31,Mexico
31,Trinidad and Tobago
31,United States
31,Australia
31,Fiji
31,French Polynesia
31,New Caledonia
31,New Zealand
31,Papua New Guinea
31,Vanuatu
31,Argentina
31,Brazil
31,Colombia
31,Guyana
32,Kenya
32,Madagascar
32,Mozambique
32,Seychelles
32,Tanzania
32,China
32,India
32,Indonesia
32,Malaysia
32,Myanmar
32,Philippines
32,Singapore
32,Sri Lanka
32,Thailand
32,Barbados
32,Costa Rica
32,Cuba
32,Guadeloupe
32,Jamaica
32,Martinique
32,Nicaragua
32,Panama
32,Puerto Rico
32,Saint Lucia
32,Trinidad and Tobago
32,United States
32,Australia
32,Federated States of Micronesia
32,French Polynesia
32,Guam
32,Northern Mariana Islands
32,Bolivia
32,Brazil
32,Colombia
32,Ecuador
32,French Guiana
32,Guyana
32,Peru
32,Suriname
32,Venezuela
33,Angola
33,Cameroon
33,Equatorial Guinea
33,Eritrea
33,Gabon
33,Kenya
33,Madagascar
33,Mauritania
33,Mauritius
33,Mozambique
33,Réunion
33,São Tomé and Príncipe
33,Senegal
33,Seychelles
33,Sierra Leone
33,South Africa
33,Tanzania
33,Bahrain
33,Bangladesh
33,China
33,India
33,Indonesia
33,Iran
33,Japan
33,Kuwait
33,Malaysia
33,Maldives
33,Myanmar
33,Oman
33,Pakistan
33,Philippines
33,Singapore
33,Sri Lanka
33,Taiwan
33,Vietnam
33,Yemen
33,Bahamas
33,Barbados
33,Belize
33,Bermuda
33,Cayman Islands
33,Costa Rica
33,Cuba
33,Guadeloupe
33,Guatemala
33,Honduras
33,Jamaica
33,Mexico
33,Netherlands Antilles
33,Panama
33,Puerto Rico
33,Trinidad and Tobago
33,U.S. Virgin Islands
33,United States
33,Australia
33,Federated States of Micronesia
33,Fiji
33,French Polynesia
33,Guam
33,New Caledonia
33,Palau
33,Papua New Guinea
33,Samoa
33,Solomon Islands
33,Tonga
33,Wallis and Futuna
33,Brazil
33,Colombia
33,Venezuela
34,Djibouti
34,Tanzania
34,Cocos Islands
34,India
34,Indonesia
34,Japan
34,Malaysia
34,Maldives
34,Philippines
34,Vietnam
34,Cuba
34,United States
34,Christmas Island
34,Federated States of Micronesia
34,Fiji
34,French Polynesia
34,Guam
34,Solomon Islands
34,Tonga
34,Brazil
34,Venezuela
35,Egypt
35,Ethiopia
35,Kenya
35,Madagascar
35,Mauritius
35,Mozambique
35,Réunion
35,Seychelles
35,South Africa
35,Tanzania
35,China
35,India
35,Indonesia
35,Iran
35,Japan
35,Kuwait
35,Malaysia
35,Oman
35,Pakistan
35,Philippines
35,Saudi Arabia
35,Singapore
35,Sri Lanka
35,Taiwan
35,Thailand
35,Vietnam
35,Yemen
35,United States
35,Australia
35,Federated States of Micronesia
35,Fiji
35,Guam
35,Northern Mariana Islands
35,Palau
35,Solomon Islands
36,China
36,Japan
36,South Korea
36,France
36,Italy
36,Netherlands
36,Portugal
36,Russia
36,Spain
36,United Kingdom
36,Mexico
36,United States
36,Australia
36,New Zealand
37,Angola
37,Cabo Verde
37,Cameroon
37,Congo
37,Republic of the
37,Côte dIvoire
37,Djibouti
37,Egypt
37,Ethiopia
37,Gabon
37,Gambia
37,Ghana
37,Kenya
37,Liberia
37,Madagascar
37,Mauritania
37,Mauritius
37,Morocco
37,Mozambique
37,Namibia
37,Nigeria
37,Réunion
37,São Tomé and Príncipe
37,Senegal
37,Seychelles
37,Sierra Leone
37,South Africa
37,Tanzania
37,Togo
37,Tunisia
37,Western Sahara
37,Bangladesh
37,India
37,Indonesia
37,Iran
37,Israel
37,Jordan
37,Maldives
37,Myanmar
37,Oman
37,Pakistan
37,Philippines
37,Saudi Arabia
37,Singapore
37,Sri Lanka
37,Turkey
37,Yemen
37,France
37,Greece
37,Italy
37,Malta
37,Portugal
37,Spain
37,Bahamas
37,Barbados
37,Belize
37,Bermuda
37,Cayman Islands
37,Costa Rica
37,Cuba
37,Dominican Republic
37,Jamaica
37,Netherlands Antilles
37,Panama
37,Puerto Rico
37,Trinidad and Tobago
37,U.S. Virgin Islands
37,United States
37,Australia
37,Federated States of Micronesia
37,Fiji
37,Mediterranean and Black Sea
37,Brazil
37,Colombia
37,Guyana
37,Uruguay
37,Venezuela
38,Djibouti
38,Kenya
38,Madagascar
38,Tanzania
38,China
38,India
38,Indonesia
38,Japan
38,Malaysia
38,Maldives
38,Philippines
38,Vietnam
38,Cuba
38,Mexico
38,United States
38,Cook Islands
38,Federated States of Micronesia
38,Fiji
38,French Polynesia
38,Guam
38,Kiribati
38,Marshall Islands
38,Samoa
38,Solomon Islands
38,Tonga
38,Brazil
38,Venezuela
39,Cabo Verde
39,Morocco
39,India
39,Iraq
39,Japan
39,Kuwait
39,Qatar
39,Saudi Arabia
39,Turkey
39,Denmark
39,Faroe Islands
39,France
39,Greece
39,Ireland
39,Italy
39,Netherlands
39,Norway
39,Portugal
39,Romania
39,Spain
39,Sweden
39,United Kingdom
39,Canada
39,United States
39,Australia
39,New Zealand
39,Mediterranean and Black Sea
40,Madagascar
40,Seychelles
40,Bangladesh
40,Cambodia
40,China
40,Hong Kong
40,India
40,Indonesia
40,Japan
40,Laos
40,Malaysia
40,Maldives
40,Myanmar
40,Philippines
40,Singapore
40,Sri Lanka
40,Taiwan
40,Thailand
40,Vietnam
40,Denmark
40,France
40,Germany
40,Italy
40,Netherlands
40,Russia
40,Spain
40,Barbados
40,Belize
40,Costa Rica
40,Cuba
40,Dominica
40,Dominican Republic
40,Guadeloupe
40,Guatemala
40,Haiti
40,Honduras
40,Jamaica
40,Martinique
40,Mexico
40,Netherlands Antilles
40,Panama
40,Puerto Rico
40,Saint Lucia
40,Saint Vincent and the Grenadines
40,United States
40,American Samoa
40,Australia
40,Cook Islands
40,Federated States of Micronesia
40,Fiji
40,French Polynesia
40,Guam
40,Marshall Islands
40,New Caledonia
40,Niue
40,Northern Mariana Islands
40,Palau
40,Papua New Guinea
40,Samoa
40,Solomon Islands
40,Tonga
40,Wallis and Futuna
40,Bolivia
40,Colombia
40,Ecuador
40,French Guiana
40,Guyana
40,Peru
40,Suriname
40,Venezuela
41,Seychelles
41,Cambodia
41,China
41,Hong Kong
41,India
41,Japan
41,Malaysia
41,Myanmar
41,Philippines
41,Singapore
41,Taiwan
41,Thailand
41,Vietnam
41,Antigua and Barbuda
41,Bahamas
41,Barbados
41,British Virgin Islands
41,Cayman Islands
41,Cuba
41,Curaçao
41,Dominica
41,Dominican Republic
41,Grenada
41,Guadeloupe
41,Haiti
41,Honduras
41,Jamaica
41,Martinique
41,Mexico
41,Montserrat
41,Puerto Rico
41,Saint Kitts and Nevis
41,Saint Lucia
41,Saint Vincent and the Grenadines
41,Sint Maarten
41,Trinidad and Tobago
41,U.S. Virgin Islands
41,United States
41,American Samoa
41,Cook Islands
41,Fiji
41,French Polynesia
41,Guam
41,New Caledonia
41,Niue
41,Northern Mariana Islands
41,Palau
41,Pitcairn
41,Tonga
41,Wallis and Futuna
41,Brazil
41,Ecuador
41,Venezuela
42,Angola
42,Burkina Faso
42,Cabo Verde
42,Cameroon
42,Ethiopia
42,Gabon
42,Mozambique
42,Réunion
42,São Tomé and Príncipe
42,Senegal
42,South Africa
42,Iraq
42,Taiwan
42,Portugal
42,Spain
42,United States
42,Australia
42,Federated States of Micronesia
42,French Polynesia
42,New Zealand
42,Niue
42,Norfolk Island
42,Argentina
42,Bolivia
42,Brazil
42,Chile
42,Paraguay
42,Peru
42,Uruguay
43,Angola
43,Botswana
43,Burundi
43,Cabo Verde
43,Chad
43,Eritrea
43,Ethiopia
43,Kenya
43,Madagascar
43,Mauritius
43,Mozambique
43,Namibia
43,Niger
43,Nigeria
43,Réunion
43,Rwanda
43,Somalia
43,South Africa
43,Sudan
43,Tanzania
43,Uganda
43,Zimbabwe
43,Afghanistan
43,China
43,India
43,Indonesia
43,Iran
43,Iraq
43,Israel
43,Jordan
43,Malaysia
43,Myanmar
43,Oman
43,Pakistan
43,Philippines
43,Saudi Arabia
43,Sri Lanka
43,Thailand
43,Vietnam
43,Yemen
43,Anguilla
43,Antigua and Barbuda
43,Aruba
43,Bahamas
43,Barbados
43,Belize
43,British Virgin Islands
43,Costa Rica
43,Cuba
43,Curaçao
43,Dominica
43,Dominican Republic
43,El Salvador
43,Grenada
43,Guadeloupe
43,Guatemala
43,Haiti
43,Honduras
43,Jamaica
43,Martinique
43,Mexico
43,Montserrat
43,Netherlands Antilles
43,Nicaragua
43,Panama
43,Puerto Rico
43,Saint Kitts and Nevis
43,Trinidad and Tobago
43,U.S. Virgin Islands
43,United States
43,Australia
43,French Polynesia
43,New Caledonia
43,Vanuatu
43,Colombia
43,Ecuador
43,Peru
43,Venezuela
44,Angola
44,Comoros
44,Congo
44,Democratic Republic of the
44,Ethiopia
44,Madagascar
44,Malawi
44,Mauritius
44,Mozambique
44,Réunion
44,São Tomé and Príncipe
44,Seychelles
44,South Africa
44,Tanzania
44,Uganda
44,Zimbabwe
44,Afghanistan
44,Bangladesh
44,Bhutan
44,Cambodia
44,China
44,Cocos Islands
44,Hong Kong
44,India
44,Indonesia
44,Iraq
44,Israel
44,Japan
44,Jordan
44,Laos
44,Malaysia
44,Maldives
44,Myanmar
44,Nepal
44,Oman
44,Pakistan
44,Philippines
44,Saudi Arabia
44,Singapore
44,Sri Lanka
44,Taiwan
44,Thailand
44,Vietnam
44,Yemen
44,Anguilla
44,Antigua and Barbuda
44,Bahamas
44,Barbados
44,British Virgin Islands
44,Cuba
44,Dominica
44,Grenada
44,Guadeloupe
44,Haiti
44,Jamaica
44,Martinique
44,Mexico
44,Montserrat
44,Netherlands Antilles
44,Puerto Rico
44,Saint Kitts and Nevis
44,Saint Vincent and the Grenadines
44,Trinidad and Tobago
44,Turks and Caicos Islands
44,U.S. Virgin Islands
44,United States
44,Australia
44,Christmas Island
44,Cook Islands
44,Federated States of Micronesia
44,Fiji
44,French Polynesia
44,Guam
